"Coll_Word"	"1"	"2"	"3"	"4"	"exp_1"	"exp_2"	"exp_3"	"exp_4"	"pbin_1"	"pbin_2"	"pbin_3"	"pbin_4"	"SumAbsDev"	"LargestDev"
"班"	0	0	0	2	0.444	0.492	0.505	0.559	-0.218	-0.245	-0.253	1.107	1.823	"4"
"班机"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"生产"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"甲"	0	0	0	2	0.444	0.492	0.505	0.559	-0.218	-0.245	-0.253	1.107	1.823	"4"
"甲级"	0	0	1	1	0.444	0.492	0.505	0.559	-0.218	-0.245	0.356	0.318	1.137	"3"
"电子公司"	1	0	2	0	0.666	0.738	0.757	0.839	0.276	-0.368	0.799	-0.427	1.87	"3"
"电男"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"电视台女"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"男子"	3	2	3	0	1.776	1.968	2.019	2.237	0.596	0.206	0.485	-1.14	2.427	"4"
"男生"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"留置"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"疑"	0	2	0	0	0.444	0.492	0.505	0.559	-0.218	1.218	-0.253	-0.285	1.974	"2"
"疗养所"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"病逝"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"登岸"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"登机"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"登陆"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"登顶"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"白云"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"白雪"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"百货"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"的确"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"皇家"	0	0	1	2	0.666	0.738	0.757	0.839	-0.327	-0.368	0.235	0.719	1.649	"4"
"皇马"	0	0	0	4	0.888	0.984	1.009	1.119	-0.436	-0.49	-0.505	2.214	3.645	"4"
"盏"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"盛况"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"直"	0	3	1	0	0.888	0.984	1.009	1.119	-0.436	1.314	-0.134	-0.57	2.454	"2"
"直到"	3	0	0	2	1.11	1.23	1.262	1.398	1.118	-0.613	-0.632	0.367	2.73	"1"
"直升机"	0	1	1	0	0.444	0.492	0.505	0.559	-0.218	0.365	0.356	-0.285	1.224	"2"
"直播"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"直至"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"省会"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"省道"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"眉睫"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"看到"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"着"	0	0	0	2	0.444	0.492	0.505	0.559	-0.218	-0.245	-0.253	1.107	1.823	"4"
"睡"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"睡好"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"睢宁"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"瞪眼"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"短路"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"石城"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"石纹蓓"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"矿工"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"破获"	0	0	2	0	0.444	0.492	0.505	0.559	-0.218	-0.245	1.196	-0.285	1.944	"3"
"礼服"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"神舟"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"福建省"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"离开"	0	3	2	0	1.11	1.23	1.262	1.398	-0.545	1.003	0.429	-0.712	2.689	"2"
"科学园区"	3	0	0	0	0.666	0.738	0.757	0.839	1.961	-0.368	-0.379	-0.427	3.135	"1"
"秘鲁"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"程亮"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"稍后"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"稽查"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"空气"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"空袭"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"突击"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"突尼斯"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"突然"	1	2	1	0	0.888	0.984	1.009	1.119	0.198	0.594	-0.134	-0.57	1.496	"2"
"突袭"	1	0	6	0	1.554	1.722	1.766	1.958	-0.286	-0.858	2.849	-0.997	4.99	"3"
"窃案"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"站"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"第二"	0	0	0	4	0.888	0.984	1.009	1.119	-0.436	-0.49	-0.505	2.214	3.645	"4"
"笼罩"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"等候"	0	1	1	0	0.444	0.492	0.505	0.559	-0.218	0.365	0.356	-0.285	1.224	"2"
"等到"	0	0	0	2	0.444	0.492	0.505	0.559	-0.218	-0.245	-0.253	1.107	1.823	"4"
"签唱"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"管理员"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"米兰"	0	1	1	1	0.666	0.738	0.757	0.839	-0.327	0.243	0.235	0.203	1.008	"1"
"綵头"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"红彤彤"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"红魔"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"约好"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"约旦"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"纪"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"纵"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"练"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"练贤"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"细沙"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"细细"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"终于"	0	0	0	2	0.444	0.492	0.505	0.559	-0.218	-0.245	-0.253	1.107	1.823	"4"
"绍"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"结束"	1	1	2	1	1.11	1.23	1.262	1.398	-0.16	-0.193	0.429	-0.244	1.026	"3"
"综合电"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"绿萍"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"罕见"	1	0	2	0	0.666	0.738	0.757	0.839	0.276	-0.368	0.799	-0.427	1.87	"3"
"罹难者"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"羁押"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"美军"	0	2	14	0	3.552	3.936	4.038	4.474	-1.745	-0.683	6.526	-2.279	11.233	"3"
"美和"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"群"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"群集"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"翡翠"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"老少"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"耶路撒冷"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"聊天"	0	0	0	2	0.444	0.492	0.505	0.559	-0.218	-0.245	-0.253	1.107	1.823	"4"
"联军"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"联合会杯"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"联赛"	0	0	1	5	1.332	1.476	1.514	1.678	-0.654	-0.736	-0.277	2.104	3.771	"4"
"联赛杯"	0	0	0	2	0.444	0.492	0.505	0.559	-0.218	-0.245	-0.253	1.107	1.823	"4"
"肖文峰"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"肩膀"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"育乐"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"育英"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"胸腔"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"能见度"	1	1	0	0	0.444	0.492	0.505	0.559	0.404	0.365	-0.253	-0.285	1.307	"1"
"脑溢血"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"脱困"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"自强"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"自杀性"	0	0	2	0	0.444	0.492	0.505	0.559	-0.218	-0.245	1.196	-0.285	1.944	"3"
"自来水处"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"至"	15	12	1	16	9.769	10.823	11.103	12.305	1.32	0.403	-4.357	0.847	6.927	"3"
"至上"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"航母"	0	1	2	0	0.666	0.738	0.757	0.839	-0.327	0.243	0.799	-0.427	1.796	"3"
"航空"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"船员"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"船长"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"艇"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"节目"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"芮氏"	1	0	2	0	0.666	0.738	0.757	0.839	0.276	-0.368	0.799	-0.427	1.87	"3"
"花东"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"花莲"	4	0	0	0	0.888	0.984	1.009	1.119	2.614	-0.49	-0.505	-0.57	4.179	"1"
"花莲县"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"花莲市"	2	0	0	0	0.444	0.492	0.505	0.559	1.307	-0.245	-0.253	-0.285	2.09	"1"
"苏丹"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"苏丹港"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"苗栗"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"英格兰"	0	0	0	2	0.444	0.492	0.505	0.559	-0.218	-0.245	-0.253	1.107	1.823	"4"
"英超"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"茫茫"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"获悉"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"营业"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"萧瑟"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"萨尔"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"萨达姆"	0	0	4	0	0.888	0.984	1.009	1.119	-0.436	-0.49	2.392	-0.57	3.888	"3"
"落下"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"董事长"	1	1	1	0	0.666	0.738	0.757	0.839	0.276	0.243	0.235	-0.427	1.181	"4"
"蒐证"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"蒙洼"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"蒙蒂西诺斯"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"蒙面"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"蔡厝港"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"蔡嘉瑾"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"蔡女"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"蔡姓少"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"蔡辰威"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"薛林"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"虎尾"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"融化"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"血压"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"血案"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"行经"	1	0	1	0	0.444	0.492	0.505	0.559	0.404	-0.245	0.356	-0.285	1.29	"1"
"行迹"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"街"	0	1	0	1	0.444	0.492	0.505	0.559	-0.218	0.365	-0.253	0.318	1.154	"2"
"街头"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"表示"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"被告人"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"袭"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"袭击"	0	0	5	0	1.11	1.23	1.262	1.398	-0.545	-0.613	2.99	-0.712	4.86	"3"
"西北部"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"西哈姆"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"西班牙"	0	0	1	1	0.444	0.492	0.505	0.559	-0.218	-0.245	0.356	0.318	1.137	"3"
"西甲"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"西线"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"西郊"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"西部"	0	1	4	0	1.11	1.23	1.262	1.398	-0.545	-0.193	1.791	-0.712	3.241	"3"
"见面"	0	2	0	0	0.444	0.492	0.505	0.559	-0.218	1.218	-0.253	-0.285	1.974	"2"
"规模"	1	0	2	0	0.666	0.738	0.757	0.839	0.276	-0.368	0.799	-0.427	1.87	"3"
"警"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"警力"	2	0	0	0	0.444	0.492	0.505	0.559	1.307	-0.245	-0.253	-0.285	2.09	"1"
"警察"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"警察局"	2	0	0	0	0.444	0.492	0.505	0.559	1.307	-0.245	-0.253	-0.285	2.09	"1"
"警报"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"警方"	13	5	11	0	6.439	7.133	7.318	8.11	2.249	-0.607	1.044	-4.131	8.031	"4"
"警消"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"警网"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"警长"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"警闯"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"计票"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"计程车"	2	0	0	0	0.444	0.492	0.505	0.559	1.307	-0.245	-0.253	-0.285	2.09	"1"
"记忆"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"记者"	0	0	0	2	0.444	0.492	0.505	0.559	-0.218	-0.245	-0.253	1.107	1.823	"4"
"许"	6	7	0	0	2.886	3.198	3.281	3.635	1.318	1.652	-1.642	-1.852	6.464	"4"
"许多"	0	0	0	2	0.444	0.492	0.505	0.559	-0.218	-0.245	-0.253	1.107	1.823	"4"
"证实"	0	0	2	0	0.444	0.492	0.505	0.559	-0.218	-0.245	1.196	-0.285	1.944	"3"
"谈江"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"谋杀案"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"象神"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"豪"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"豪雨"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"贝克尔"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"贝哥"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"货车"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"货运"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"贪"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"贪污罪"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"费卢杰"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"资深"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"赖员"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"走访"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"赶"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"赶到"	0	1	1	0	0.444	0.492	0.505	0.559	-0.218	0.365	0.356	-0.285	1.224	"2"
"赶往"	1	0	0	1	0.444	0.492	0.505	0.559	0.404	-0.245	-0.253	0.318	1.22	"1"
"赶来"	0	0	0	3	0.666	0.738	0.757	0.839	-0.327	-0.368	-0.379	1.66	2.734	"4"
"起"	5	12	6	2	5.551	6.15	6.309	6.991	-0.294	2.027	-0.259	-1.814	4.394	"2"
"起床"	0	0	0	2	0.444	0.492	0.505	0.559	-0.218	-0.245	-0.253	1.107	1.823	"4"
"起来"	0	0	0	2	0.444	0.492	0.505	0.559	-0.218	-0.245	-0.253	1.107	1.823	"4"
"起火"	2	0	2	0	0.888	0.984	1.009	1.119	0.667	-0.49	0.576	-0.57	2.303	"1"
"起火点"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"起飞"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"趁着"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"距"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"路"	0	0	1	1	0.444	0.492	0.505	0.559	-0.218	-0.245	0.356	0.318	1.137	"3"
"路段"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"路跑"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"路逮"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"跳楼"	0	1	1	0	0.444	0.492	0.505	0.559	-0.218	0.365	0.356	-0.285	1.224	"2"
"身亡"	1	1	0	0	0.444	0.492	0.505	0.559	0.404	0.365	-0.253	-0.285	1.307	"1"
"身穿"	2	0	0	1	0.666	0.738	0.757	0.839	0.9	-0.368	-0.379	0.203	1.85	"1"
"车号"	0	0	2	0	0.444	0.492	0.505	0.559	-0.218	-0.245	1.196	-0.285	1.944	"3"
"车处"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"车祸"	1	0	3	0	0.888	0.984	1.009	1.119	0.198	-0.49	1.283	-0.57	2.541	"3"
"车队"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"转播"	0	0	0	2	0.444	0.492	0.505	0.559	-0.218	-0.245	-0.253	1.107	1.823	"4"
"轮"	0	1	1	1	0.666	0.738	0.757	0.839	-0.327	0.243	0.235	0.203	1.008	"1"
"轮流"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"轮船"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"载有"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"轿车"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"辆"	1	1	0	0	0.444	0.492	0.505	0.559	0.404	0.365	-0.253	-0.285	1.307	"1"
"辖区"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"辛海美"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"边"	0	0	0	2	0.444	0.492	0.505	0.559	-0.218	-0.245	-0.253	1.107	1.823	"4"
"达卡"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"过后"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"迎"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"迎战"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"迎新"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"运到"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"运动"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"运抵"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"运量"	2	0	0	0	0.444	0.492	0.505	0.559	1.307	-0.245	-0.253	-0.285	2.09	"1"
"返国"	1	0	1	0	0.444	0.492	0.505	0.559	0.404	-0.245	0.356	-0.285	1.29	"1"
"返抵"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"这时"	0	1	0	1	0.444	0.492	0.505	0.559	-0.218	0.365	-0.253	0.318	1.154	"2"
