"Coll_Word"	"1"	"2"	"3"	"4"	"5"	"6"	"exp_1"	"exp_2"	"exp_3"	"exp_4"	"exp_5"	"exp_6"	"pbin_1"	"pbin_2"	"pbin_3"	"pbin_4"	"pbin_5"	"pbin_6"	"SumAbsDev"	"LargestDev"
"离"	0	1	0	1	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	0.331	-0.075	0.28	-0.038	-0.221	1.007	"2"
"秃"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"种"	4	6	5	7	1	1	1.644	6.479	1.982	7.457	1.036	5.402	1.108	-0.285	1.363	-0.285	-0.141	-1.756	4.938	"6"
"科"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"科威特"	0	0	0	0	1	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	1.365	-0.111	1.843	"5"
"科学家"	0	0	0	2	1	0	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	-0.41	-0.112	0.639	0.907	-0.332	2.492	"5"
"科学界"	0	0	0	3	0	0	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	-0.41	-0.112	1.523	-0.057	-0.332	2.526	"4"
"科室"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"科系"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"科罗拉多"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"积型"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"积极"	1	1	0	1	0	1	0.274	1.08	0.33	1.243	0.173	0.9	0.607	-0.152	-0.15	-0.199	-0.077	0.194	1.379	"1"
"积累"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"移植"	0	0	0	5	1	0	0.411	1.62	0.495	1.864	0.259	1.35	-0.185	-0.82	-0.225	1.89	0.633	-0.664	4.417	"4"
"稳定"	0	0	0	0	0	2	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	-0.323	-0.038	1.295	2.066	"6"
"立体"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"立即"	0	2	0	0	0	3	0.343	1.35	0.413	1.554	0.216	1.125	-0.154	0.388	-0.187	-0.808	-0.096	1.102	2.735	"6"
"竹脚"	0	0	0	0	0	2	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	-0.323	-0.038	1.295	2.066	"6"
"简单"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"类"	0	2	0	0	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	1.137	-0.075	-0.323	-0.038	-0.221	1.856	"2"
"类固醇"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"类风"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"精子"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"精心"	2	0	0	0	0	2	0.274	1.08	0.33	1.243	0.173	0.9	1.591	-0.547	-0.15	-0.646	-0.077	0.657	3.668	"1"
"精神病"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"糖"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"糖尿病"	0	0	0	3	0	1	0.274	1.08	0.33	1.243	0.173	0.9	-0.123	-0.547	-0.15	1.036	-0.077	0.194	2.127	"4"
"糖尿病性"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"紧急"	0	1	0	0	0	4	0.343	1.35	0.413	1.554	0.216	1.125	-0.154	-0.229	-0.187	-0.808	-0.096	1.978	3.452	"6"
"纯"	0	0	0	2	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	1.015	-0.038	-0.221	1.684	"4"
"纾缓"	0	2	0	0	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	1.137	-0.075	-0.323	-0.038	-0.221	1.856	"2"
"组有"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"细心"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"细胞"	0	1	0	10	0	0	0.754	2.97	0.908	3.418	0.475	2.476	-0.339	-0.798	-0.412	4.179	-0.211	-1.218	7.157	"4"
"细胞瘤"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"终"	0	0	0	0	0	2	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	-0.323	-0.038	1.295	2.066	"6"
"经"	1	3	0	1	1	5	0.754	2.97	0.908	3.418	0.475	2.476	0.266	0.218	-0.412	-1.003	0.415	1.104	3.418	"6"
"经过"	2	0	0	0	0	1	0.206	0.81	0.248	0.932	0.129	0.675	1.872	-0.41	-0.112	-0.485	-0.057	0.272	3.208	"1"
"经验"	1	3	0	3	0	2	0.617	2.43	0.743	2.797	0.388	2.026	0.326	0.342	-0.337	0.248	-0.172	-0.174	1.599	"2"
"结业"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"结合"	0	0	0	7	0	0	0.48	1.89	0.578	2.175	0.302	1.576	-0.216	-0.957	-0.262	3.553	-0.134	-0.775	5.897	"4"
"结核病"	0	1	0	0	0	1	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	0.331	-0.075	-0.323	-0.038	0.398	1.227	"6"
"结核病人"	0	0	0	0	1	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	1.365	-0.111	1.843	"5"
"结肠癌"	0	1	0	1	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	0.331	-0.075	0.28	-0.038	-0.221	1.007	"2"
"给予"	0	1	1	0	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	0.331	0.8	-0.323	-0.038	-0.221	1.775	"3"
"绝大部分"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"继发性"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"维持"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"综"	0	0	0	0	0	2	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	-0.323	-0.038	1.295	2.066	"6"
"综合"	1	0	1	2	0	1	0.343	1.35	0.413	1.554	0.216	1.125	0.525	-0.683	0.456	0.307	-0.096	-0.164	2.231	"2"
"缓解"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"缩短"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"缺乏"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"罗布森"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"罹患"	0	1	0	1	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	0.331	-0.075	0.28	-0.038	-0.221	1.007	"2"
"美容"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"老人"	0	0	1	1	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	0.8	0.28	-0.038	-0.221	1.674	"3"
"老年"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"老鼠"	1	0	0	2	0	0	0.206	0.81	0.248	0.932	0.129	0.675	0.717	-0.41	-0.112	0.639	-0.057	-0.332	2.267	"1"
"职能"	5	3	0	1	0	0	0.617	2.43	0.743	2.797	0.388	2.026	3.823	0.342	-0.337	-0.751	-0.172	-0.997	6.422	"1"
"肌瘤"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"肌肉"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"肝"	0	1	0	2	0	0	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	0.214	-0.112	0.639	-0.057	-0.332	1.446	"4"
"肝炎"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"肝病"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"肝癌"	1	2	0	1	0	0	0.274	1.08	0.33	1.243	0.173	0.9	0.607	0.529	-0.15	-0.199	-0.077	-0.443	2.005	"1"
"肝脏"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"肠癌"	0	0	1	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	1.083	-0.162	-0.019	-0.111	1.543	"3"
"肠道"	0	2	0	0	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	1.137	-0.075	-0.323	-0.038	-0.221	1.856	"2"
"肥胖症"	0	0	1	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	1.083	-0.162	-0.019	-0.111	1.543	"3"
"肯达尔"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"育"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"肺"	0	1	1	0	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	0.331	0.8	-0.323	-0.038	-0.221	1.775	"3"
"肺炎"	0	14	1	0	0	8	1.576	6.209	1.899	7.147	0.993	5.177	-0.709	3.176	-0.374	-3.717	-0.441	0.903	9.32	"4"
"肺癌"	0	0	0	1	0	1	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	0.28	-0.038	0.398	1.126	"6"
"肺结核"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"肾病"	0	0	0	1	0	1	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	0.28	-0.038	0.398	1.126	"6"
"肾结"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"肾脏"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"肾衰竭"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"肿"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"肿瘤"	0	0	0	7	0	0	0.48	1.89	0.578	2.175	0.302	1.576	-0.216	-0.957	-0.262	3.553	-0.134	-0.775	5.897	"4"
"肿瘤科"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"胃癌"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"胆固醇"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"胆汁瘀"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"胚胎"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"胜于"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"胰岛素"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"胰腺"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"能不能"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"能量"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"脉管炎"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"脊柱"	0	0	0	3	0	0	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	-0.41	-0.112	1.523	-0.057	-0.332	2.526	"4"
"脑"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"脑性"	0	2	0	0	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	1.137	-0.075	-0.323	-0.038	-0.221	1.856	"2"
"脑瘤"	2	0	0	0	0	0	0.137	0.54	0.165	0.621	0.086	0.45	2.328	-0.273	-0.075	-0.323	-0.038	-0.221	3.258	"1"
"脑瘫"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"脑部"	0	0	0	1	0	1	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	0.28	-0.038	0.398	1.126	"6"
"脚底"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"脚车"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"脚骨"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"脱毒"	0	0	2	0	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	2.166	-0.323	-0.038	-0.221	3.083	"3"
"脱离"	0	2	0	0	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	1.137	-0.075	-0.323	-0.038	-0.221	1.856	"2"
"脸部"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"腰部"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"自体"	0	0	0	2	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	1.015	-0.038	-0.221	1.684	"4"
"自我"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"自有"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"自然"	2	1	0	0	0	0	0.206	0.81	0.248	0.932	0.129	0.675	1.872	0.214	-0.112	-0.485	-0.057	-0.332	3.072	"1"
"自行"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"船员"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"船长报"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"良好"	2	1	1	0	0	0	0.274	1.08	0.33	1.243	0.173	0.9	1.591	-0.152	0.535	-0.646	-0.077	-0.443	3.444	"1"
"艾"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"艾尔朗"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"艾滋"	0	2	0	2	0	0	0.274	1.08	0.33	1.243	0.173	0.9	-0.123	0.529	-0.15	0.435	-0.077	-0.443	1.757	"2"
"艾滋病"	0	4	0	1	0	0	0.343	1.35	0.413	1.554	0.216	1.125	-0.154	1.682	-0.187	-0.296	-0.096	-0.554	2.969	"2"
"芳香"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"芷"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"苦"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"苯砜"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"草本"	0	0	1	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	1.083	-0.162	-0.019	-0.111	1.543	"3"
"草药"	0	1	0	1	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	0.331	-0.075	0.28	-0.038	-0.221	1.007	"2"
"荣总"	0	2	0	0	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	1.137	-0.075	-0.323	-0.038	-0.221	1.856	"2"
"荣民"	0	0	0	0	1	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	1.365	-0.111	1.843	"5"
"药"	0	2	2	2	0	0	0.411	1.62	0.495	1.864	0.259	1.35	-0.185	0.29	1.088	0.22	-0.115	-0.664	2.562	"3"
"药剂"	0	0	0	2	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	1.015	-0.038	-0.221	1.684	"4"
"药品"	0	3	1	0	0	0	0.274	1.08	0.33	1.243	0.173	0.9	-0.123	1.202	0.535	-0.646	-0.077	-0.443	3.026	"2"
"药物"	0	0	38	2	0	0	2.741	10.798	3.303	12.429	1.727	9.003	-1.233	-5.466	38.343	-4.215	-0.767	-4.43	54.454	"3"
"荷尔"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"荷尔蒙"	0	0	0	4	0	0	0.274	1.08	0.33	1.243	0.173	0.9	-0.123	-0.547	-0.15	2.031	-0.077	-0.443	3.371	"4"
"营养"	0	0	2	0	1	0	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	-0.41	1.714	-0.485	0.907	-0.332	3.94	"3"
"葛伯汀"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"蒙"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"蔡卫平"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"蔡香凝"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"蔬果类"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"藏医"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"虽然"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"蛋白"	0	1	0	1	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	0.331	-0.075	0.28	-0.038	-0.221	1.007	"2"
"蛋白质"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"血"	0	0	0	2	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	1.015	-0.038	-0.221	1.684	"4"
"血小板"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"血液"	0	1	0	0	0	2	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	0.214	-0.112	-0.485	-0.057	0.889	1.849	"6"
"血清"	0	2	0	1	0	0	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	0.746	-0.112	0.172	-0.057	-0.332	1.511	"2"
"行"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"衣原体"	2	1	0	0	0	0	0.206	0.81	0.248	0.932	0.129	0.675	1.872	0.214	-0.112	-0.485	-0.057	-0.332	3.072	"1"
"补助"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"西医"	0	0	0	2	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	1.015	-0.038	-0.221	1.684	"4"
"西药"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"见效"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"观察"	0	5	0	0	1	7	0.891	3.509	1.073	4.039	0.561	2.926	-0.401	0.587	-0.487	-2.101	0.36	1.864	5.8	"4"
"触雷射"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"警区"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"认知"	1	1	0	0	0	0	0.137	0.54	0.165	0.621	0.086	0.45	0.878	0.331	-0.075	-0.323	-0.038	-0.221	1.866	"1"
"记述"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"讲座"	0	0	0	2	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	1.015	-0.038	-0.221	1.684	"4"
"许许多多"	0	0	1	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	1.083	-0.162	-0.019	-0.111	1.543	"3"
"证实"	1	0	0	0	0	1	0.137	0.54	0.165	0.621	0.086	0.45	0.878	-0.273	-0.075	-0.323	-0.038	0.398	1.985	"1"
"诊"	0	0	1	1	0	2	0.274	1.08	0.33	1.243	0.173	0.9	-0.123	-0.547	0.535	-0.199	-0.077	0.657	2.138	"6"
"诊所"	2	0	0	2	0	1	0.343	1.35	0.413	1.554	0.216	1.125	1.389	-0.683	-0.187	0.307	-0.096	-0.164	2.826	"1"
"诊断"	0	1	1	11	0	4	1.165	4.589	1.404	5.282	0.734	3.826	-0.524	-1.461	-0.233	2.357	-0.326	0.257	5.158	"4"
"诊断为"	0	0	0	1	0	1	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	0.28	-0.038	0.398	1.126	"6"
"试验"	1	6	0	4	0	0	0.754	2.97	0.908	3.418	0.475	2.476	0.266	1.31	-0.412	0.335	-0.211	-1.218	3.752	"2"
"该"	0	0	0	2	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	1.015	-0.038	-0.221	1.684	"4"
"说对"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"调控"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"调查表"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"谘商"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"负担不起"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"贫血"	0	1	1	0	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	0.331	0.8	-0.323	-0.038	-0.221	1.775	"3"
"购置"	0	0	1	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	1.083	-0.162	-0.019	-0.111	1.543	"3"
"贵州省"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"费用"	0	1	0	2	0	0	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	0.214	-0.112	0.639	-0.057	-0.332	1.446	"4"
"资讯网"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
